"id","Career Stage","Funder","Fellowship Title","Link","Rolling application deadline?","Application Deadline","Duration","Starting grant","Location","Eligible countries","Limited to specific institution?","Institution","Mobility required","Only available within specific fields?","Academic fields","Major field","Minor field","Connection Type","Nationalities in or not","Eligible Country","PhD Certificate required","Publication required","Minimum years post PhD?","Minimum years post PhD","Maximum years post PhD?","Maximum years post PhD","Comments","Your name","Profile URL","created_at"
"l7Lor","Postdoc","Deutsche Forschungsgemeinschaft","Emmy Noether Programme","https://www.dfg.de/en/research-funding/funding-opportunities/programmes/individual/emmy-noether","TRUE","2025-09-10T20:35:47.889Z","6","TRUE","Specific countries","Germany","","","TRUE","","","","","","In","","","","TRUE","2","TRUE","4","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-10 20:39"
"0LpEG","Postdoc","Deutsche Forschungsgemeinschaft","Walter Benjamin Fellowship","https://www.dfg.de/en/research-funding/funding-opportunities/programmes/individual/walter-benjamin","TRUE","2025-09-10T02:30:01.709Z","2","","Any European country","","","","TRUE","","","","","Employment","In","Germany","","","","","","","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-10 02:32"
"9gBG4","Postdoc","Deutsche Forschungsgemeinschaft","Walter Benjamin Position","https://www.dfg.de/en/research-funding/funding-opportunities/programmes/individual/walter-benjamin","TRUE","2025-09-10T02:19:02.078Z","2","","Specific countries","Germany","","","TRUE","","","","","","In","","","","","","","","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-10 02:29"
"5LxVZ","Postdoc","Carl Zeiss Stiftung","CZS Nexus","https://www.carl-zeiss-stiftung.de/en/programme/czs-nexus","","2025-10-16T22:47:30-03:00","5","TRUE","Specific countries","Germany","TRUE","Baden-Württemberg, Rhineland-Palatinate or Thuringia","","TRUE","STEM","Natural sciences,Engineering and technology,Medical and health sciences","","","In","","","","","","TRUE","4","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-10 02:17"
"WqvpX","Postdoc","Max Planck Society","Max Planck Postdoc Program","https://www.mpg.de/en/max-planck-postdoc-program","","2025-10-13T22:47:30-03:00","3","","Specific countries","Germany","TRUE","Any Max Planck Institute","","","","","","","In","","","","","","","","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-10 01:53"
"R1nk0","Postdoc","Vienna BioCenter","The VIP3 Post Doc Program","https://training.vbc.ac.at/vip3-post-doc-program/applications/","","2025-08-15T09:54:21-03:00","3","","Specific countries","Austria","TRUE","Vienna BioCenter","TRUE","TRUE","life sciences, chemistry, physics, medicine, engineering, computer science, bioinformatics","Natural sciences,Medical and health sciences,Engineering and technology","","","In","","","TRUE","","","","","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-10 01:35"
"qZ5YG","Postdoc","Austrian Science Fund (FWF)","Erwin Schrödinger","https://www.fwf.ac.at/en/funding/portfolio/careers/erwin-schroedinger","TRUE","2025-09-09T12:10:04.868Z","3","","Any European country","","","","TRUE","","","","","","From","Austria","","","","","","","Abroad-and-home again fellowship.","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-09 12:19"
"vZ5o0","Postdoc","Austrian Science Fund (FWF)","FWF ASTRA Awards","https://www.fwf.ac.at/en/funding/portfolio/careers/fwf-astra-awards","","2025-09-18T09:06:56-03:00","5","","Specific countries","Austria","","","","","","","","","From","","","","TRUE","2","TRUE","9","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-09 12:09"
"l7L5g","Postdoc","Austrian Science Fund (FWF)","Early-Stage Program: Research – Innovation – Training (ESPRIT)","https://www.fwf.ac.at/en/funding/portfolio/careers/esprit","TRUE","2025-09-04T20:24:25.333Z","3","","Specific countries","Austria","","","","","","","","","From","","","","","","TRUE","5","","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-09 12:04"
"myXo9","Postdoc","Independent Research Fund Denmark (DFF)","DFF-International Postdoctoral Grant","https://dff.dk/en/apply-for-funding/see-what-you-can-apply-for/current-funding-opportunities/instruments/2025/november/dff-international-postdoctoral-grant-e25/","","2025-11-06T17:24:25-03:00","2","","Any European country","","","","TRUE","","","","","","From","Denmark","","","","","TRUE","3","The applicant must have obtained their PhD degree from a Danish institution.","Mikkel Roald-Arbøl","https://roald-arboel.com","2025-09-04 20:28"
