id;career_stage;fellowship_funder;fellowship_title;fellowship_url;fellowship_duration;application_deadline;eligible_host_location;eligible_institution;eligible_nationalities_from_or_not;eligible_nationalities;requires_mobility;eligible_fields;field_category_major;field_category_minor;requires_phd;requires_publication;minimum_years_post_phd;maximum_years_post_phd;comments;contributor_name;contributor_url;date_created;date_updated
Q7Ly9;Postdoc;Novo Nordisk Foundation;Postdoc fellowship for research abroad – Bioscience and Basic Biomedicine;https://novonordiskfonden.dk/en/grant/postdoc-fellowship-for-research-abroad-bioscience-and-basic-biomedicine/;3;2025-01-09;Any European Country;NA;From;Denmark;Required;Bioscience, Basic Biomedicine;Medical and health sciences,Natural sciences;Natural sciences: Biological sciences,Medical and health sciences: Basic medicine;Not required;Required;NA;5;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
LJBqr;Postdoc;Novo Nordisk Foundation;Postdoctoral Fellowships at University of Oxford;https://novonordiskfonden.dk/en/grant/postdoctoral-fellowships-at-university-of-oxford-2025/;4;2025-01-29;United Kingdom;University of Oxford;From;Denmark;Not required;Any Field;NA;NA;Not required;Not required;NA;5;A Danish university or other public, non-profit research institution in Denmark (Danish Host Institution) must employ the applicant and administer the fellowship for the entirety of the grant period.;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
k7Mm6;Postdoc;Human Frontier Science Program;Long-Term Fellowships;https://www.hfsp.org/funding/hfsp-funding/postdoctoral-fellowships;3;2025-05-07;Any European Country;NA;From;Any Country;Required;Life Sciences;Natural sciences;NA;Not required;Not required;NA;3;Candidates cannot apply for a fellowship to work in the country of their nationality.;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
5L058;Postdoc;Kræftens Bekæmpelse;Postdocstipendium i Danmark og udlandet;https://www.cancer.dk/forskning/soeg-stoette/muligheder-for-stoette/unge-talentfulde-kraeftforskere/;4;2025-05-20;Any European Country;NA;From;Any Country;Not required;Cancer Research;Medical and health sciences;NA;Not required;Not required;NA;4;Projects not based in Denmark are awarded only to Danish applicants.;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
g2X3k;Postdoc;Lundbeck Foundation;LF Fellows;https://lundbeckfonden.com/apply-grants/lf-fellows;5;2025-06-18;Denmark;NA;From;Any Country;Not required;Neuroscience;Medical and health sciences;NA;Not required;Not required;3;8;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
j8JlP;Postdoc;Danish Diabetes and Endocrine Academy;Postdoctoral Fellowships;https://ddeacademy.dk/grantlist/postdoctoral-fellowships-2025/;2;2025-08-20;Denmark;NA;From;Any Country;Required;Diabetes, Metabolism, Endocrinology;Medical and health sciences;NA;Not required;Not required;NA;3;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
D8EgK;Postdoc;Novo Nordisk Foundation;Postdoctoral Fellowships for research within Plant Science, Agriculture and Food Biotechnology;https://novonordiskfonden.dk/en/grant/postdoctoral-fellowships-for-research-within-plant-science-agriculture-and-food-biotechnology-2025/;3;2025-08-21;Denmark, Sweden, Norway, Finland, Iceland;NA;From;Any Country;Not required;Plant Science, Agriculture, Food Biotechnology;Engineering and technology,Natural sciences;Natural sciences: Biological sciences,Engineering and technology: Other engineering and technologies,Agricultural sciences: Agricultural biotechnology;Not required;Not required;NA;6;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
B6EWY;Postdoc;Novo Nordisk Foundation;Postdoctoral Fellowships for research within Industrial Biotechnology and Environmental Biotechnology;https://novonordiskfonden.dk/en/grant/?sort=DESC;3;2025-08-21;Denmark, Sweden, Norway, Finland, Iceland;NA;From;Any Country;Not required;Industrial Biotechnology, Environmental Biotechnology;Engineering and technology;Engineering and technology: Environmental biotechnology,Engineering and technology: Industrial biotechnology;Not required;Not required;NA;6;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
vZJA5;Postdoc;Villum Foundation;Villum International Postdoc;https://villumfonden.dk/en/group/channel/villum-international-postdoc-2025;3;2025-08-26;Any European Country;NA;From;Denmark;Required;Any Field;NA;NA;Not required;Not required;NA;1;Earmarked for women. Does not support research health or veterinary research.;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
r9MNw;Postdoc;Marie Skłodowska-Curie Actions (MSCA);Postdoctoral Fellowship;https://marie-sklodowska-curie-actions.ec.europa.eu/calls/msca-postdoctoral-fellowships-2025;2;2025-09-10;Any European Country;NA;From;Any Country;Required;Any Field;NA;NA;Not required;Not required;NA;8;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-08-28;2025-08-28
vZJ35;PhD;Novo Nordisk Foundation;PhD Scholarships in Nursing Research;https://novonordiskfonden.dk/en/grant/phd-scholarships-in-nursing-research/;3;2025-09-18;Denmark;NA;From;Any Country;Not required;Nursing Research;Medical and health sciences;Medical and health sciences: Other medical sciences;Not required;Not required;NA;NA;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
p2V3V;Postdoc;Novo Nordisk Foundation;Postdoc Fellowships in Nursing Research;https://novonordiskfonden.dk/en/grant/postdoc-fellowships-in-nursing-research/;3;2025-09-18;Denmark;NA;From;Any Country;Not required;Nursing Research;Medical and health sciences;Medical and health sciences: Other medical sciences;Not required;Not required;NA;NA;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
Z0pY2;Postdoc;Welcome Trust;Welcome Early-Career Awards;https://wellcome.org/research-funding/schemes/wellcome-early-career-awards#key-dates-d66b;5;2025-09-29;Ireland;NA;From;Any Country;Not required;Any Field;NA;NA;Not required;Not required;NA;3;NA;Patricia Rubisch;https://prubisch.github.io/;2025-08-29;2025-08-29
N01Jv;Postdoc;Carlsberg Foundation;Reintegration Fellowships;https://www.carlsbergfondet.dk/en/applicant/reintegration-fellowships/;2;2025-10-01;Denmark;NA;From;Denmark;Required;Any Field;NA;NA;Not required;Not required;NA;5;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
G8K0J;Postdoc;Aarhus Institute of Advanced Studies;AIAS-AUFF Fellowships;https://aias.au.dk/opportunities-at-aias/aias-auff-fellowships;2;2025-10-28;Denmark;Aarhus University;From;Any Country;Required;Any Field;NA;NA;Not required;Not required;2;10;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
myXo9;Postdoc;Independent Research Fund Denmark (DFF);DFF-International Postdoctoral Grant;https://dff.dk/en/apply-for-funding/see-what-you-can-apply-for/current-funding-opportunities/instruments/2025/november/dff-international-postdoctoral-grant-e25/;2;2025-11-06;Any European Country;NA;From;Denmark;Required;Any Field;NA;NA;Not required;Not required;NA;3;The applicant must have obtained their PhD degree from a Danish institution.;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
B6R7x;Postdoc;Lundbeck Foundation;LF Postdoc;https://lundbeckfonden.com/apply-grants/lf-postdocs;3;2025-11-19;Denmark;NA;From;Any Country;Not required;Neuroscience;Natural sciences, Medical and health sciences;Natural sciences: Biological sciences, Medical and health sciences: Health sciences, Medical and health sciences: Other medical sciences;Not required;Not required;NA;5;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-08-28;2025-08-28
N0pjp;Postdoc;The Branco Weiss Fellowship – Society in Science;Branco Weiss Fellowship;https://brancoweissfellowship.org/who-should-apply/;5;2026-01-15;Any European Country;NA;From;Any Country;Not required;Any Field;NA;NA;Not required;Not required;NA;5;The fellowship requires that the project departs from the mainstream of research in your discipline.;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-08-29;2025-08-29
Y5XK2;Postdoc;EMBO;Postdoctoral Fellowships;https://www.embo.org/funding/fellowships-grants-and-career-support/postdoctoral-fellowships/;2;2026-01-23;Any European Country;NA;From;Any Country;Required;Life Sciences;Natural sciences,Medical and health sciences;NA;Not required;Required;NA;2;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
yXJOV;Postdoc;Danish Data Science Academy;DDSA Postdoc Fellowship;https://ddsa.dk/postdocfellowshipcall2025/;2;2025-03-05;Denmark;NA;From;Any Country;Not required;Data Science;Engineering and technology, Natural sciences, Medical and health sciences;Natural sciences: Computer and information sciences;Not required;Not required;NA;6;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-08-28;2025-08-28
Q7vmL;PhD;Danish Data Science Academy (DDSA);DDSA PhD Fellowship;https://ddsa.dk/phdfellowshipcall2025/;3;2025-03-05;Denmark;NA;From;Any Country;Not required;Data Science;Natural sciences, Medical and health sciences;Natural sciences: Computer and information sciences, Natural sciences: Biological sciences, Natural sciences: Other natural sciences;Not required;Not required;NA;NA;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-08-29;2025-08-29
WqBVx;Postdoc;Carlsberg Foundation;Internationalisation Fellowships;https://www.carlsbergfondet.dk/en/applicant/internationalisation-fellowships/;3;2026-04-01;Any European Country;NA;From;Denmark;Required;Any Field;NA;NA;Not required;Not required;NA;NA;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
2WJMz;Postdoc;Carlsberg Foundation;Postdoctoral Fellowship at The Danish Institute at Athens;https://www.carlsbergfondet.dk/en/applicant/postdoc-athens/;2;2027-04-01;Greece;Danish Institute at Athens;From;Denmark;Not required;Archaeology, History, Languages, Literature, Visual Art, Architecture;Humanities;NA;Not required;Not required;NA;3;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
Z0X15;Postdoc;Carlsberg Foundation;Postdoctoral Fellowship at The Danish Institute in Rome;https://www.carlsbergfondet.dk/en/applicant/postdoc-rome/;2;2027-04-01;Italy;Danish Institute in Rome;From;Denmark;Required;Humanities, Social Sciences, Natural Sciences;Natural sciences,Social sciences,Humanities;NA;Not required;Not required;NA;3;NA;Mikkel Roald-Arbøl;https://roald-arboel.com;2025-09-04;2025-09-04
